time,sensor_scenario,compartment/leaf_temperature,compartment/air_temperature,deltaT_raw
2024-10-12 21:30:00,missing_5,19.21,17.05,2.16
2024-10-12 21:40:00,missing_5,19.31,17.299999999999997,2.0100000000000016
2024-10-12 21:50:00,missing_5,19.4,17.5,1.8999999999999986
2024-10-12 22:00:00,missing_5,19.4,17.5,1.8999999999999986
2024-10-12 22:10:00,missing_5,19.44,17.35,2.09
2024-10-12 22:20:00,missing_5,19.4,17.15,2.25
2024-10-12 22:30:00,missing_5,19.4,17.05,2.349999999999998
2024-10-12 22:40:00,missing_5,19.37,16.9,2.4700000000000024
2024-10-12 22:50:00,missing_5,19.36,16.75,2.6099999999999994
2024-10-12 23:00:00,missing_5,19.22,16.950000000000003,2.269999999999996
2024-10-12 23:10:00,missing_5,19.53,17.450000000000003,2.0799999999999983
2024-10-12 23:20:00,missing_5,19.72,17.75,1.9699999999999989
2024-10-12 23:30:00,missing_5,19.96,18.0,1.9600000000000009
2024-10-12 23:40:00,missing_5,20.18,18.200000000000003,1.9799999999999969
2024-10-12 23:50:00,missing_5,20.41,18.3,2.1099999999999994
2024-10-13 00:00:00,missing_5,20.48,18.35,2.129999999999999
2024-10-13 00:10:00,missing_5,20.61,18.45,2.16
2024-10-13 00:20:00,missing_5,20.74,18.6,2.139999999999997
2024-10-13 00:30:00,missing_5,20.880000000000003,18.55,2.330000000000002
2024-10-13 00:40:00,missing_5,20.99,18.5,2.4899999999999984
2024-10-13 00:50:00,missing_5,20.955,18.4,2.5549999999999997
2024-10-13 01:00:00,missing_5,20.92,18.2,2.7200000000000024
2024-10-13 01:10:00,missing_5,20.86,18.1,2.759999999999998
2024-10-13 01:20:00,missing_5,20.83,18.25,2.5799999999999983
2024-10-13 01:30:00,missing_5,20.85,18.3,2.5500000000000007
2024-10-13 01:40:00,missing_5,20.87,18.45,2.4200000000000017
2024-10-13 01:50:00,missing_5,20.98,18.4,2.580000000000002
2024-10-13 02:00:00,missing_5,21.01,18.4,2.610000000000003
2024-10-13 02:10:00,missing_5,21.0,18.3,2.6999999999999993
2024-10-13 02:20:00,missing_5,20.950000000000003,18.35,2.6000000000000014
2024-10-13 02:30:00,missing_5,20.99,18.9,2.09
2024-10-13 02:40:00,missing_5,21.11,19.1,2.009999999999998
2024-10-13 02:50:00,missing_5,21.08,19.1,1.9799999999999969
2024-10-13 03:00:00,missing_5,21.31,19.1,2.2099999999999973
2024-10-13 03:10:00,missing_5,21.345,19.1,2.2449999999999974
2024-10-13 03:20:00,missing_5,21.38,18.85,2.5299999999999976
2024-10-13 03:30:00,missing_5,21.28,18.8,2.4800000000000004
2024-10-13 03:40:00,missing_5,21.29,18.6,2.6899999999999977
2024-10-13 03:50:00,missing_5,21.24,18.35,2.889999999999997
2024-10-13 04:00:00,missing_5,21.11,18.4,2.710000000000001
2024-10-13 04:10:00,missing_5,21.11,18.75,2.3599999999999994
2024-10-13 04:20:00,missing_5,21.3,19.200000000000003,2.099999999999998
2024-10-13 04:30:00,missing_5,21.3,19.3,2.0
2024-10-13 04:40:00,missing_5,21.44,19.2,2.240000000000002
2024-10-13 04:50:00,missing_5,21.37,19.1,2.2699999999999996
2024-10-13 05:00:00,missing_5,21.44,19.05,2.3900000000000006
2024-10-13 05:10:00,missing_5,21.36,19.0,2.3599999999999994
2024-10-13 05:20:00,missing_5,21.35,18.9,2.450000000000003
2024-10-13 05:30:00,missing_5,21.3,18.75,2.5500000000000007
2024-10-13 05:40:00,missing_5,21.52,19.125,2.3949999999999996
2024-10-13 05:50:00,missing_5,21.58,19.5,2.0799999999999983
2024-10-13 06:00:00,missing_5,21.61,19.65,1.9600000000000009
2024-10-13 06:10:00,missing_5,21.75,19.15,2.6000000000000014
2024-10-13 06:20:00,missing_5,21.4,18.35,3.049999999999997
2024-10-13 06:30:00,missing_5,21.11,18.0,3.1099999999999994
2024-10-13 06:40:00,missing_5,20.8,18.05,2.75
2024-10-13 06:50:00,missing_5,20.81,18.35,2.4599999999999973
2024-10-13 07:00:00,missing_5,20.69,18.25,2.4400000000000013
2024-10-13 07:10:00,missing_5,20.72,18.1,2.6199999999999974
2024-10-13 07:20:00,missing_5,20.66,17.55,3.1099999999999994
2024-10-13 07:30:00,missing_5,20.55,17.75,2.8000000000000007
2024-10-13 07:40:00,missing_5,20.33,17.7,2.629999999999999
2024-10-13 07:50:00,missing_5,20.35,18.0,2.3500000000000014
2024-10-13 08:00:00,missing_5,20.53,18.8,1.7300000000000004
2024-10-13 08:10:00,missing_5,20.89,19.25,1.6400000000000006
2024-10-13 08:20:00,missing_5,21.15,19.45,1.6999999999999993
2024-10-13 08:30:00,missing_5,21.58,19.9,1.6799999999999997
2024-10-13 08:40:00,missing_5,21.9,21.0,0.8999999999999986
2024-10-13 08:50:00,missing_5,23.66,21.8,1.8599999999999994
2024-10-13 09:00:00,missing_5,23.86,21.4,2.460000000000001
2024-10-13 09:10:00,missing_5,23.07,19.95,3.120000000000001
2024-10-13 09:20:00,missing_5,23.02,20.05,2.969999999999999
2024-10-13 09:30:00,missing_5,22.93,19.75,3.1799999999999997
2024-10-13 09:40:00,missing_5,23.265,20.25,3.0150000000000006
2024-10-13 09:50:00,missing_5,23.6,21.25,2.3500000000000014
2024-10-13 10:00:00,missing_5,23.630000000000003,21.0,2.6300000000000026
2024-10-13 10:10:00,missing_5,23.29,20.3,2.9899999999999984
2024-10-13 10:20:00,missing_5,23.11,20.7,2.41
2024-10-13 10:30:00,missing_5,23.0,20.85,2.1499999999999986
2024-10-13 10:40:00,missing_5,23.02,20.5,2.5199999999999996
2024-10-13 10:50:00,missing_5,23.04,20.35,2.6899999999999977
2024-10-13 11:00:00,missing_5,23.22,20.55,2.669999999999998
2024-10-13 11:10:00,missing_5,22.97,20.75,2.219999999999999
2024-10-13 11:20:00,missing_5,23.0,20.95,2.0500000000000007
2024-10-13 11:30:00,missing_5,23.1,20.65,2.450000000000003
2024-10-13 11:40:00,missing_5,23.14,20.25,2.8900000000000006
2024-10-13 11:50:00,missing_5,23.19,20.35,2.84
2024-10-13 12:00:00,missing_5,23.25,20.45,2.8000000000000007
2024-10-13 12:10:00,missing_5,23.24,20.15,3.09
2024-10-13 12:20:00,missing_5,23.26,20.4,2.860000000000003
2024-10-13 12:30:00,missing_5,23.18,20.15,3.030000000000001
2024-10-13 12:40:00,missing_5,23.130000000000003,20.05,3.080000000000002
2024-10-13 12:50:00,missing_5,23.35,20.15,3.200000000000003
2024-10-13 13:00:00,missing_5,23.49,20.45,3.039999999999999
2024-10-13 13:10:00,missing_5,23.51,20.700000000000003,2.8099999999999987
2024-10-13 13:20:00,missing_5,23.66,20.8,2.8599999999999994
2024-10-13 13:30:00,missing_5,23.78,20.75,3.030000000000001
2024-10-13 13:40:00,missing_5,23.89,20.9,2.990000000000002
2024-10-13 13:50:00,missing_5,24.16,21.2,2.960000000000001
2024-10-13 14:00:00,missing_5,24.3,21.65,2.650000000000002
2024-10-13 14:10:00,missing_5,24.53,21.9,2.6300000000000026
2024-10-13 14:20:00,missing_5,24.56,22.0,2.5599999999999987
2024-10-13 14:30:00,missing_5,24.31,21.35,2.9599999999999973
2024-10-13 14:40:00,missing_5,24.0,20.85,3.1499999999999986
2024-10-13 14:50:00,missing_5,24.200000000000003,21.1,3.1000000000000014
2024-10-13 15:00:00,missing_5,24.19,21.15,3.0400000000000027
2024-10-13 15:10:00,missing_5,24.1,21.05,3.0500000000000007
2024-10-13 15:20:00,missing_5,24.07,21.0,3.0700000000000003
2024-10-13 15:30:00,missing_5,24.01,21.05,2.960000000000001
2024-10-13 15:40:00,missing_5,24.04,20.85,3.1899999999999977
2024-10-13 15:50:00,missing_5,23.76,20.6,3.16
2024-10-13 16:00:00,missing_5,23.62,20.35,3.2699999999999996
2024-10-13 16:10:00,missing_5,23.54,20.1,3.4399999999999977
2024-10-13 16:20:00,missing_5,23.43,19.9,3.530000000000001
2024-10-13 16:30:00,missing_5,23.19,19.55,3.6400000000000006
2024-10-13 16:40:00,missing_5,23.01,19.35,3.66
2024-10-13 16:50:00,missing_5,22.76,19.0,3.7600000000000016
2024-10-13 17:00:00,missing_5,22.47,18.700000000000003,3.769999999999996
2024-10-13 17:10:00,missing_5,22.35,18.450000000000003,3.8999999999999986
2024-10-13 17:20:00,missing_5,22.18,18.1,4.079999999999998
2024-10-13 17:30:00,missing_5,21.76,17.4,4.360000000000003
2024-10-13 17:40:00,missing_5,21.33,16.950000000000003,4.3799999999999955
2024-10-13 17:50:00,missing_5,20.92,16.8,4.120000000000001
2024-10-13 18:00:00,missing_5,20.66,17.299999999999997,3.360000000000003
2024-10-13 18:10:00,missing_5,20.49,17.35,3.139999999999997
2024-10-13 18:20:00,missing_5,20.41,17.15,3.2600000000000016
2024-10-13 18:30:00,missing_5,20.26,16.95,3.3100000000000023
2024-10-13 18:40:00,missing_5,20.06,16.85,3.2099999999999973
2024-10-13 18:50:00,missing_5,19.93,16.55,3.379999999999999
2024-10-13 19:00:00,missing_5,19.85,16.35,3.5
2024-10-13 19:10:00,missing_5,19.46,16.15,3.3100000000000023
2024-10-13 19:20:00,missing_5,19.31,16.3,3.009999999999998
2024-10-13 19:30:00,missing_5,19.2,16.275,2.9250000000000007
2024-10-13 19:40:00,missing_5,19.1,16.25,2.8500000000000014
2024-10-13 19:50:00,missing_5,18.96,16.1,2.8599999999999994
2024-10-13 20:00:00,missing_5,18.97,16.1,2.8699999999999974
2024-10-13 20:10:00,missing_5,18.81,16.200000000000003,2.609999999999996
2024-10-13 20:20:00,missing_5,18.7,16.1,2.599999999999998
2024-10-13 20:30:00,missing_5,18.78,16.025,2.7550000000000026
2024-10-13 20:40:00,missing_5,18.82,15.95,2.870000000000001
2024-10-13 20:50:00,missing_5,18.67,15.9,2.7700000000000014
2024-10-13 21:00:00,missing_5,18.49,15.95,2.539999999999999
2024-10-13 21:10:00,missing_5,18.57,16.0,2.5700000000000003
2024-10-13 21:20:00,missing_5,18.62,16.125,2.495000000000001
2024-10-13 21:30:00,missing_5,18.62,16.25,2.370000000000001
2024-10-13 21:40:00,missing_5,18.62,16.25,2.370000000000001
2024-10-13 21:50:00,missing_5,18.55,16.1,2.4499999999999993
2024-10-13 22:00:00,missing_5,18.48,16.1,2.379999999999999
2024-10-13 22:10:00,missing_5,18.61,16.1,2.509999999999998
2024-10-13 22:20:00,missing_5,18.5,16.15,2.3500000000000014
2024-10-13 22:30:00,missing_5,18.54,16.15,2.3900000000000006
2024-10-13 22:40:00,missing_5,18.64,16.15,2.490000000000002
2024-10-13 22:50:00,missing_5,18.57,16.2,2.370000000000001
2024-10-13 23:00:00,missing_5,18.630000000000003,16.65,1.980000000000004
2024-10-13 23:10:00,missing_5,18.77,16.95,1.8200000000000003
2024-10-13 23:20:00,missing_5,19.15,17.15,2.0
2024-10-13 23:30:00,missing_5,19.445,17.6,1.8449999999999989
2024-10-13 23:40:00,missing_5,19.74,18.0,1.7399999999999984
2024-10-13 23:50:00,missing_5,19.99,18.200000000000003,1.7899999999999956
2024-10-14 00:00:00,missing_5,20.21,18.3,1.9100000000000001
2024-10-14 00:10:00,missing_5,20.42,18.3,2.120000000000001
2024-10-14 00:20:00,missing_5,20.44,18.25,2.1900000000000013
2024-10-14 00:30:00,missing_5,20.48,18.266666666666666,2.2133333333333347
2024-10-14 00:40:00,missing_5,20.72,18.283333333333335,2.436666666666664
2024-10-14 00:50:00,missing_5,20.64,18.3,2.34
2024-10-14 01:00:00,missing_5,20.69,18.55,2.1400000000000006
2024-10-14 01:10:00,missing_5,20.84,18.65,2.1900000000000013
2024-10-14 01:20:00,missing_5,20.96,18.625,2.335000000000001
2024-10-14 01:30:00,missing_5,21.03,18.6,2.4299999999999997
2024-10-14 01:40:00,missing_5,21.09,18.6,2.4899999999999984
2024-10-14 01:50:00,missing_5,21.05,18.35,2.6999999999999993
2024-10-14 02:00:00,missing_5,21.04,18.2,2.84
2024-10-14 02:10:00,missing_5,21.11,18.4,2.710000000000001
2024-10-14 02:20:00,missing_5,21.08,18.65,2.4299999999999997
2024-10-14 02:30:00,missing_5,21.05,18.7,2.3500000000000014
2024-10-14 02:40:00,missing_5,21.12,18.6,2.5199999999999996
2024-10-14 02:50:00,missing_5,21.18,18.65,2.530000000000001
2024-10-14 03:00:00,missing_5,21.23,18.45,2.780000000000001
2024-10-14 03:10:00,missing_5,21.12,18.25,2.870000000000001
2024-10-14 03:20:00,missing_5,21.11,18.3,2.8099999999999987
2024-10-14 03:30:00,missing_5,21.17,18.4,2.770000000000003
2024-10-14 03:40:00,missing_5,21.23,18.55,2.6799999999999997
2024-10-14 03:50:00,missing_5,21.3,18.65,2.650000000000002
2024-10-14 04:00:00,missing_5,21.14,18.55,2.59
2024-10-14 04:10:00,missing_5,21.08,18.35,2.729999999999997
2024-10-14 04:20:00,missing_5,21.02,18.2,2.8200000000000003
2024-10-14 04:30:00,missing_5,21.08,18.4,2.6799999999999997
2024-10-14 04:40:00,missing_5,21.09,18.3,2.789999999999999
2024-10-14 04:50:00,missing_5,21.03,18.35,2.6799999999999997
2024-10-14 05:00:00,missing_5,21.200000000000003,18.325000000000003,2.875
2024-10-14 05:10:00,missing_5,21.06,18.3,2.759999999999998
2024-10-14 05:20:00,missing_5,21.13,18.200000000000003,2.929999999999996
2024-10-14 05:30:00,missing_5,21.1,18.1,3.0
2024-10-14 05:40:00,missing_5,21.03,18.200000000000003,2.8299999999999983
2024-10-14 05:50:00,missing_5,21.044850299401197,18.5,2.5448502994011974
2024-10-14 06:00:00,missing_5,21.059700598802397,18.65,2.4097005988023987
2024-10-14 06:10:00,missing_5,21.074550898203594,18.3,2.774550898203593
2024-10-14 06:20:00,missing_5,21.08940119760479,17.549999999999997,3.5394011976047928
2024-10-14 06:30:00,missing_5,21.10425149700599,16.65,4.454251497005991
2024-10-14 06:40:00,missing_5,21.119101796407186,16.15,4.9691017964071875
2024-10-14 06:50:00,missing_5,21.133952095808386,16.15,4.983952095808387
2024-10-14 07:00:00,missing_5,21.148802395209582,16.0,5.148802395209582
2024-10-14 07:10:00,missing_5,21.16365269461078,15.95,5.213652694610779
2024-10-14 07:20:00,missing_5,21.17850299401198,15.9,5.278502994011978
2024-10-14 07:30:00,missing_5,21.193353293413175,16.55,4.643353293413174
2024-10-14 07:40:00,missing_5,21.20820359281437,17.45,3.7582035928143718
2024-10-14 07:50:00,missing_5,21.22305389221557,17.9,3.3230538922155723
2024-10-14 08:00:00,missing_5,21.237904191616767,18.2,3.037904191616768
2024-10-14 08:10:00,missing_5,21.252754491017964,18.3,2.952754491017963
2024-10-14 08:20:00,missing_5,21.267604790419163,18.35,2.917604790419162
2024-10-14 08:30:00,missing_5,21.28245508982036,18.65,2.632455089820361
2024-10-14 08:40:00,missing_5,21.29730538922156,18.8,2.497305389221559
2024-10-14 08:50:00,missing_5,21.312155688622756,19.0,2.312155688622756
2024-10-14 09:00:00,missing_5,21.327005988023952,19.0,2.327005988023952
2024-10-14 09:10:00,missing_5,21.341856287425152,18.375,2.966856287425152
2024-10-14 09:20:00,missing_5,21.35670658682635,17.75,3.6067065868263484
2024-10-14 09:30:00,missing_5,21.371556886227545,18.65,2.721556886227546
2024-10-14 09:40:00,missing_5,21.386407185628745,19.0,2.3864071856287445
2024-10-14 09:50:00,missing_5,21.40125748502994,19.3,2.10125748502994
2024-10-14 10:00:00,missing_5,21.41610778443114,19.55,1.86610778443114
2024-10-14 10:10:00,missing_5,21.430958083832337,19.5,1.930958083832337
2024-10-14 10:20:00,missing_5,21.445808383233533,19.35,2.095808383233532
2024-10-14 10:30:00,missing_5,21.460658682634733,19.3,2.1606586826347325
2024-10-14 10:40:00,missing_5,21.47550898203593,18.75,2.7255089820359295
2024-10-14 10:50:00,missing_5,21.490359281437126,18.1,3.3903592814371244
2024-10-14 11:00:00,missing_5,21.505209580838326,18.85,2.6552095808383243
2024-10-14 11:10:00,missing_5,21.520059880239522,19.5,2.020059880239522
2024-10-14 11:20:00,missing_5,21.53491017964072,19.55,1.9849101796407176
2024-10-14 11:30:00,missing_5,21.549760479041918,19.35,2.1997604790419167
2024-10-14 11:40:00,missing_5,21.564610778443114,19.1,2.464610778443113
2024-10-14 11:50:00,missing_5,21.579461077844314,18.65,2.9294610778443158
2024-10-14 12:00:00,missing_5,21.59431137724551,18.924999999999997,2.6693113772455135
2024-10-14 12:10:00,missing_5,21.609161676646707,19.2,2.4091616766467077
2024-10-14 12:20:00,missing_5,21.624011976047907,20.1,1.5240119760479054
2024-10-14 12:30:00,missing_5,21.638862275449103,20.3,1.3388622754491024
2024-10-14 12:40:00,missing_5,21.6537125748503,20.4,1.2537125748503009
2024-10-14 12:50:00,missing_5,21.6685628742515,20.5,1.1685628742514993
2024-10-14 13:00:00,missing_5,21.683413173652696,21.2,0.4834131736526963
2024-10-14 13:10:00,missing_5,21.698263473053892,22.4,-0.7017365269461067
2024-10-14 13:20:00,missing_5,21.713113772455092,22.75,-1.0368862275449082
2024-10-14 13:30:00,missing_5,21.727964071856288,23.1,-1.3720359281437133
2024-10-14 13:40:00,missing_5,21.742814371257488,21.65,0.09281437125748937
2024-10-14 13:50:00,missing_5,21.757664670658684,20.450000000000003,1.3076646706586814
2024-10-14 14:00:00,missing_5,21.77251497005988,21.0,0.7725149700598806
2024-10-14 14:10:00,missing_5,21.78736526946108,20.7,1.0873652694610811
2024-10-14 14:20:00,missing_5,21.802215568862277,20.3,1.502215568862276
2024-10-14 14:30:00,missing_5,21.817065868263473,20.85,0.9670658682634716
2024-10-14 14:40:00,missing_5,21.831916167664673,19.95,1.8819161676646736
2024-10-14 14:50:00,missing_5,21.84676646706587,20.45,1.39676646706587
2024-10-14 15:00:00,missing_5,21.861616766467066,19.95,1.9116167664670662
2024-10-14 15:10:00,missing_5,21.876467065868265,19.9,1.9764670658682668
2024-10-14 15:20:00,missing_5,21.89131736526946,19.8,2.091317365269461
2024-10-14 15:30:00,missing_5,21.90616766467066,20.5,1.4061676646706616
2024-10-14 15:40:00,missing_5,21.921017964071858,20.575,1.3460179640718586
2024-10-14 15:50:00,missing_5,21.935868263473054,20.65,1.2858682634730556
2024-10-14 16:00:00,missing_5,21.950718562874254,20.45,1.5007185628742548
2024-10-14 16:10:00,missing_5,21.96556886227545,20.200000000000003,1.7655688622754475
2024-10-14 16:20:00,missing_5,21.980419161676647,19.95,2.0304191616766474
2024-10-14 16:30:00,missing_5,21.995269461077847,19.6,2.395269461077845
2024-10-14 16:40:00,missing_5,22.010119760479043,19.25,2.760119760479043
2024-10-14 16:50:00,missing_5,22.02497005988024,19.05,2.9749700598802384
2024-10-14 17:00:00,missing_5,22.03982035928144,18.75,3.289820359281439
2024-10-14 17:10:00,missing_5,22.054670658682635,17.799999999999997,4.254670658682638
2024-10-14 17:20:00,missing_5,22.069520958083835,16.450000000000003,5.619520958083832
2024-10-14 17:30:00,missing_5,22.08437125748503,16.0,6.0843712574850315
2024-10-14 17:40:00,missing_5,22.099221556886228,16.05,6.049221556886227
2024-10-14 17:50:00,missing_5,22.114071856287428,16.05,6.064071856287427
2024-10-14 18:00:00,missing_5,22.128922155688624,16.4,5.728922155688625
2024-10-14 18:10:00,missing_5,22.14377245508982,16.3,5.84377245508982
2024-10-14 18:20:00,missing_5,22.15862275449102,16.0,6.15862275449102
2024-10-14 18:30:00,missing_5,22.173473053892216,15.7,6.473473053892217
2024-10-14 18:40:00,missing_5,22.188323353293413,15.45,6.7383233532934135
2024-10-14 18:50:00,missing_5,22.203173652694613,15.35,6.853173652694613
2024-10-14 19:00:00,missing_5,22.21802395209581,15.45,6.76802395209581
2024-10-14 19:10:00,missing_5,22.23287425149701,15.4,6.8328742514970084
2024-10-14 19:20:00,missing_5,22.247724550898205,15.4,6.847724550898205
2024-10-14 19:30:00,missing_5,22.2625748502994,15.25,7.012574850299401
2024-10-14 19:40:00,missing_5,22.2774251497006,15.1,7.177425149700602
2024-10-14 19:50:00,missing_5,22.292275449101798,15.0,7.292275449101798
2024-10-14 20:00:00,missing_5,22.307125748502994,15.4,6.9071257485029935
2024-10-14 20:10:00,missing_5,22.321976047904194,15.5,6.821976047904194
2024-10-14 20:20:00,missing_5,22.33682634730539,15.55,6.786826347305389
2024-10-14 20:30:00,missing_5,22.351676646706586,15.55,6.801676646706586
2024-10-14 20:40:00,missing_5,22.366526946107786,15.3,7.0665269461077855
2024-10-14 20:50:00,missing_5,22.381377245508983,15.2,7.181377245508983
2024-10-14 21:00:00,missing_5,22.396227544910182,15.25,7.146227544910182
2024-10-14 21:10:00,missing_5,22.41107784431138,15.3,7.111077844311378
2024-10-14 21:20:00,missing_5,22.425928143712575,15.45,6.975928143712576
2024-10-14 21:30:00,missing_5,22.440778443113775,15.5,6.940778443113775
2024-10-14 21:40:00,missing_5,22.45562874251497,15.6,6.855628742514972
2024-10-14 21:50:00,missing_5,22.470479041916168,15.7,6.770479041916168
2024-10-14 22:00:00,missing_5,22.485329341317367,15.7,6.785329341317368
2024-10-14 22:10:00,missing_5,22.500179640718564,15.45,7.050179640718564
2024-10-14 22:20:00,missing_5,22.51502994011976,15.4,7.11502994011976
2024-10-14 22:30:00,missing_5,22.52988023952096,15.35,7.17988023952096
2024-10-14 22:40:00,missing_5,22.544730538922156,15.1,7.4447305389221565
2024-10-14 22:50:00,missing_5,22.559580838323356,14.95,7.609580838323357
2024-10-14 23:00:00,missing_5,22.574431137724552,15.45,7.124431137724553
2024-10-14 23:10:00,missing_5,22.58928143712575,15.95,6.639281437125749
2024-10-14 23:20:00,missing_5,22.60413173652695,16.200000000000003,6.404131736526946
2024-10-14 23:30:00,missing_5,22.618982035928145,16.4,6.218982035928146
2024-10-14 23:40:00,missing_5,22.63383233532934,16.6,6.03383233532934
2024-10-14 23:50:00,missing_5,22.64868263473054,17.0,5.648682634730541
2024-10-15 00:00:00,missing_5,22.663532934131737,16.9,5.763532934131739
2024-10-15 00:10:00,missing_5,22.678383233532937,16.9,5.778383233532939
2024-10-15 00:20:00,missing_5,22.693233532934133,16.9,5.793233532934135
2024-10-15 00:30:00,missing_5,22.70808383233533,16.95,5.7580838323353305
2024-10-15 00:40:00,missing_5,22.72293413173653,17.05,5.672934131736529
2024-10-15 00:50:00,missing_5,22.737784431137726,17.0,5.737784431137726
2024-10-15 01:00:00,missing_5,22.752634730538922,16.9,5.852634730538924
2024-10-15 01:10:00,missing_5,22.767485029940122,17.0,5.767485029940122
2024-10-15 01:20:00,missing_5,22.78233532934132,17.15,5.63233532934132
2024-10-15 01:30:00,missing_5,22.797185628742515,17.3,5.497185628742514
2024-10-15 01:40:00,missing_5,22.812035928143715,17.2,5.612035928143715
2024-10-15 01:50:00,missing_5,22.82688622754491,17.15,5.676886227544912
2024-10-15 02:00:00,missing_5,22.84173652694611,17.2,5.6417365269461115
2024-10-15 02:10:00,missing_5,22.856586826347307,17.2,5.656586826347308
